"STATO(S)/TERRITORIO(T)";"CODICE CONTINENTE";"DENOMINAZIONE CONTINENTE (IT)";"CODICE AREA";"DENOMINAZIONE AREA (IT)";"CODICE ISTAT";"DENOMINAZIONE IT";"DENOMINAZIONE EN";"CODICE MIN";"CODICE AT";"CODICE UNSD_M49";"CODICE ISO 3166 ALPHA2";"CODICE ISO 3166 ALPHA3";"CODICE ISTAT_STATO PADRE";"CODICE ISO ALPHA3_STATO PADRE"
"S";1;"EUROPA";11;"UNIONE EUROPEA";"100";"ITALIA";"ITALY";"100";"N.D.";"380";"IT";"ITA";;
"S";1;"EUROPA";12;"EUROPA CENTRO ORIENTALE";"201";"ALBANIA";"ALBANIA";"201";"Z100";"008";"AL";"ALB";;
"S";1;"EUROPA";13;"ALTRI PAESI EUROPEI";"202";"ANDORRA";"ANDORRA";"202";"Z101";"020";"AD";"AND";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"203";"AUSTRIA";"AUSTRIA";"203";"Z102";"040";"AT";"AUT";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"206";"BELGIO";"BELGIUM";"206";"Z103";"056";"BE";"BEL";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"209";"BULGARIA";"BULGARIA";"209";"Z104";"100";"BG";"BGR";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"212";"DANIMARCA";"DENMARK";"212";"Z107";"208";"DK";"DNK";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"214";"FINLANDIA";"FINLAND";"214";"Z109";"246";"FI";"FIN";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"215";"FRANCIA";"FRANCE";"215";"Z110";"250";"FR";"FRA";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"216";"GERMANIA";"GERMANY";"216";"Z112";"276";"DE";"DEU";;
"S";1;"EUROPA";13;"ALTRI PAESI EUROPEI";"219";"REGNO UNITO";"UNITED KINGDOM";"219";"Z114";"826";"UK";"GBR";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"220";"GRECIA";"GREECE";"220";"Z115";"300";"GR";"GRC";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"221";"IRLANDA";"IRELAND";"221";"Z116";"372";"IE";"IRL";;
"S";1;"EUROPA";13;"ALTRI PAESI EUROPEI";"223";"ISLANDA";"ICELAND";"223";"Z117";"352";"IS";"ISL";;
"S";1;"EUROPA";13;"ALTRI PAESI EUROPEI";"225";"LIECHTENSTEIN";"LIECHTENSTEIN";"225";"Z119";"438";"LI";"LIE";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"226";"LUSSEMBURGO";"LUXEMBOURG";"226";"Z120";"442";"LU";"LUX";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"227";"MALTA";"MALTA";"227";"Z121";"470";"MT";"MLT";;
"S";1;"EUROPA";13;"ALTRI PAESI EUROPEI";"229";"MONACO";"MONACO";"229";"Z123";"492";"MC";"MCO";;
"S";1;"EUROPA";13;"ALTRI PAESI EUROPEI";"231";"NORVEGIA";"NORWAY";"231";"Z125";"578";"NO";"NOR";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"232";"PAESI BASSI";"NETHERLANDS";"232";"Z126";"528";"NL";"NLD";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"233";"POLONIA";"POLAND";"233";"Z127";"616";"PL";"POL";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"234";"PORTOGALLO";"PORTUGAL";"234";"Z128";"620";"PT";"PRT";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"235";"ROMANIA";"ROMANIA";"235";"Z129";"642";"RO";"ROU";;
"S";1;"EUROPA";13;"ALTRI PAESI EUROPEI";"236";"SAN MARINO";"SAN MARINO";"236";"Z130";"674";"SM";"SMR";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"239";"SPAGNA";"SPAIN";"239";"Z131";"724";"ES";"ESP";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"240";"SVEZIA";"SWEDEN";"240";"Z132";"752";"SE";"SWE";;
"S";1;"EUROPA";13;"ALTRI PAESI EUROPEI";"241";"SVIZZERA";"SWITZERLAND";"241";"Z133";"756";"CH";"CHE";;
"S";1;"EUROPA";12;"EUROPA CENTRO ORIENTALE";"243";"UCRAINA";"UKRAINE";"243";"Z138";"804";"UA";"UKR";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"244";"UNGHERIA";"HUNGARY";"244";"Z134";"348";"HU";"HUN";;
"S";1;"EUROPA";12;"EUROPA CENTRO ORIENTALE";"245";"FEDERAZIONE RUSSA";"RUSSIAN FEDERATION";"245";"Z154";"643";"RU";"RUS";;
"S";1;"EUROPA";13;"ALTRI PAESI EUROPEI";"246";"STATO DELLA CITTÀ DEL VATICANO";"VATICAN CITY STATE";"246";"Z106";"336";"VA";"VAT";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"247";"ESTONIA";"ESTONIA";"247";"Z144";"233";"EE";"EST";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"248";"LETTONIA";"LATVIA";"248";"Z145";"428";"LV";"LVA";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"249";"LITUANIA";"LITHUANIA";"249";"Z146";"440";"LT";"LTU";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"250";"CROAZIA";"CROATIA";"250";"Z149";"191";"HR";"HRV";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"251";"SLOVENIA";"SLOVENIA";"251";"Z150";"705";"SI";"SVN";;
"S";1;"EUROPA";12;"EUROPA CENTRO ORIENTALE";"252";"BOSNIA-ERZEGOVINA";"BOSNIA AND HERZEGOVINA";"252";"Z153";"070";"BA";"BIH";;
"S";1;"EUROPA";12;"EUROPA CENTRO ORIENTALE";"253";"MACEDONIA DEL NORD";"NORTH MACEDONIA";"253";"Z148";"807";"MK";"MKD";;
"S";1;"EUROPA";12;"EUROPA CENTRO ORIENTALE";"254";"MOLDOVA";"MOLDOVA";"254";"Z140";"498";"MD";"MDA";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"255";"SLOVACCHIA";"SLOVAKIA";"255";"Z155";"703";"SK";"SVK";;
"S";1;"EUROPA";12;"EUROPA CENTRO ORIENTALE";"256";"BIELORUSSIA";"BELARUS";"256";"Z139";"112";"BY";"BLR";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"257";"REPUBBLICA CECA";"CZECH REPUBLIC";"257";"Z156";"203";"CZ";"CZE";;
"S";1;"EUROPA";12;"EUROPA CENTRO ORIENTALE";"270";"MONTENEGRO";"MONTENEGRO";"270";"Z159";"499";"ME";"MNE";;
"S";1;"EUROPA";12;"EUROPA CENTRO ORIENTALE";"271";"SERBIA";"SERBIA";"271";"Z158";"688";"RS";"SRB";;
"S";1;"EUROPA";12;"EUROPA CENTRO ORIENTALE";"272";"KOSOVO";"KOSOVO";"272";"Z160";"N.D.";"N.D.";"KOS";;
"S";3;"ASIA";32;"ASIA CENTRO MERIDIONALE";"301";"AFGHANISTAN";"AFGHANISTAN";"301";"Z200";"004";"AF";"AFG";;
"S";3;"ASIA";31;"ASIA OCCIDENTALE";"302";"ARABIA SAUDITA";"SAUDI ARABIA";"302";"Z203";"682";"SA";"SAU";;
"S";3;"ASIA";31;"ASIA OCCIDENTALE";"304";"BAHREIN";"BAHRAIN";"304";"Z204";"048";"BH";"BHR";;
"S";3;"ASIA";32;"ASIA CENTRO MERIDIONALE";"305";"BANGLADESH";"BANGLADESH";"305";"Z249";"050";"BD";"BGD";;
"S";3;"ASIA";32;"ASIA CENTRO MERIDIONALE";"306";"BHUTAN";"BHUTAN";"306";"Z205";"064";"BT";"BTN";;
"S";3;"ASIA";33;"ASIA ORIENTALE";"307";"MYANMAR/BIRMANIA";"MYANMAR/BURMA";"307";"Z206";"104";"MM";"MMR";;
"S";3;"ASIA";33;"ASIA ORIENTALE";"309";"BRUNEI DARUSSALAM";"BRUNEI DARUSSALAM";"309";"Z207";"096";"BN";"BRN";;
"S";3;"ASIA";33;"ASIA ORIENTALE";"310";"CAMBOGIA";"CAMBODIA";"310";"Z208";"116";"KH";"KHM";;
"S";3;"ASIA";32;"ASIA CENTRO MERIDIONALE";"311";"SRI LANKA";"SRI LANKA";"311";"Z209";"144";"LK";"LKA";;
"S";3;"ASIA";33;"ASIA ORIENTALE";"314";"CINA";"CHINA";"314";"Z210";"156";"CN";"CHN";;
"S";1;"EUROPA";11;"UNIONE EUROPEA";"315";"CIPRO";"CYPRUS";"315";"Z211";"196";"CY";"CYP";;
"S";3;"ASIA";33;"ASIA ORIENTALE";"319";"COREA DEL NORD";"NORTH KOREA";"319";"Z214";"408";"KP";"PRK";;
"S";3;"ASIA";33;"ASIA ORIENTALE";"320";"COREA DEL SUD";"SOUTH KOREA";"320";"Z213";"410";"KR";"KOR";;
"S";3;"ASIA";31;"ASIA OCCIDENTALE";"322";"EMIRATI ARABI UNITI";"UNITED ARAB EMIRATES";"322";"Z215";"784";"AE";"ARE";;
"S";3;"ASIA";33;"ASIA ORIENTALE";"323";"FILIPPINE";"PHILIPPINES";"323";"Z216";"608";"PH";"PHL";;
"S";3;"ASIA";31;"ASIA OCCIDENTALE";"324";"PALESTINA";"PALESTINE";"324";"Z161";"275";"PS";"PSE";;
"S";3;"ASIA";33;"ASIA ORIENTALE";"326";"GIAPPONE";"JAPAN";"326";"Z219";"392";"JP";"JPN";;
"S";3;"ASIA";31;"ASIA OCCIDENTALE";"327";"GIORDANIA";"JORDAN";"327";"Z220";"400";"JO";"JOR";;
"S";3;"ASIA";32;"ASIA CENTRO MERIDIONALE";"330";"INDIA";"INDIA";"330";"Z222";"356";"IN";"IND";;
"S";3;"ASIA";33;"ASIA ORIENTALE";"331";"INDONESIA";"INDONESIA";"331";"Z223";"360";"ID";"IDN";;
"S";3;"ASIA";31;"ASIA OCCIDENTALE";"332";"IRAN";"IRAN";"332";"Z224";"364";"IR";"IRN";;
"S";3;"ASIA";31;"ASIA OCCIDENTALE";"333";"IRAQ";"IRAQ";"333";"Z225";"368";"IQ";"IRQ";;
"S";3;"ASIA";31;"ASIA OCCIDENTALE";"334";"ISRAELE";"ISRAEL";"334";"Z226";"376";"IL";"ISR";;
"S";3;"ASIA";31;"ASIA OCCIDENTALE";"335";"KUWAIT";"KUWAIT";"335";"Z227";"414";"KW";"KWT";;
"S";3;"ASIA";33;"ASIA ORIENTALE";"336";"LAOS";"LAOS";"336";"Z228";"418";"LA";"LAO";;
"S";3;"ASIA";31;"ASIA OCCIDENTALE";"337";"LIBANO";"LEBANON";"337";"Z229";"422";"LB";"LBN";;
"S";3;"ASIA";33;"ASIA ORIENTALE";"338";"TIMOR LESTE";"TIMOR LESTE";"338";"Z242";"626";"TL";"TLS";;
"S";3;"ASIA";32;"ASIA CENTRO MERIDIONALE";"339";"MALDIVE";"MALDIVES";"339";"Z232";"462";"MV";"MDV";;
"S";3;"ASIA";33;"ASIA ORIENTALE";"340";"MALAYSIA";"MALAYSIA";"340";"Z247";"458";"MY";"MYS";;
"S";3;"ASIA";33;"ASIA ORIENTALE";"341";"MONGOLIA";"MONGOLIA";"341";"Z233";"496";"MN";"MNG";;
"S";3;"ASIA";32;"ASIA CENTRO MERIDIONALE";"342";"NEPAL";"NEPAL";"342";"Z234";"524";"NP";"NPL";;
"S";3;"ASIA";31;"ASIA OCCIDENTALE";"343";"OMAN";"OMAN";"343";"Z235";"512";"OM";"OMN";;
"S";3;"ASIA";32;"ASIA CENTRO MERIDIONALE";"344";"PAKISTAN";"PAKISTAN";"344";"Z236";"586";"PK";"PAK";;
"S";3;"ASIA";31;"ASIA OCCIDENTALE";"345";"QATAR";"QATAR";"345";"Z237";"634";"QA";"QAT";;
"S";3;"ASIA";33;"ASIA ORIENTALE";"346";"SINGAPORE";"SINGAPORE";"346";"Z248";"702";"SG";"SGP";;
"S";3;"ASIA";31;"ASIA OCCIDENTALE";"348";"SIRIA";"SYRIA";"348";"Z240";"760";"SY";"SYR";;
"S";3;"ASIA";33;"ASIA ORIENTALE";"349";"THAILANDIA";"THAILAND";"349";"Z241";"764";"TH";"THA";;
"S";1;"EUROPA";12;"EUROPA CENTRO ORIENTALE";"351";"TURCHIA";"TURKEY";"351";"Z243";"792";"TR";"TUR";;
"S";3;"ASIA";33;"ASIA ORIENTALE";"353";"VIETNAM";"VIETNAM";"353";"Z251";"704";"VN";"VNM";;
"S";3;"ASIA";31;"ASIA OCCIDENTALE";"354";"YEMEN";"YEMEN";"354";"Z246";"887";"YE";"YEM";;
"S";3;"ASIA";32;"ASIA CENTRO MERIDIONALE";"356";"KAZAKHSTAN";"KAZAKHSTAN";"356";"Z255";"398";"KZ";"KAZ";;
"S";3;"ASIA";32;"ASIA CENTRO MERIDIONALE";"357";"UZBEKISTAN";"UZBEKISTAN";"357";"Z259";"860";"UZ";"UZB";;
"S";3;"ASIA";31;"ASIA OCCIDENTALE";"358";"ARMENIA";"ARMENIA";"358";"Z252";"051";"AM";"ARM";;
"S";3;"ASIA";31;"ASIA OCCIDENTALE";"359";"AZERBAIGIAN";"AZERBAIJAN";"359";"Z253";"031";"AZ";"AZE";;
"S";3;"ASIA";31;"ASIA OCCIDENTALE";"360";"GEORGIA";"GEORGIA";"360";"Z254";"268";"GE";"GEO";;
"S";3;"ASIA";32;"ASIA CENTRO MERIDIONALE";"361";"KIRGHIZISTAN";"KYRGYZSTAN";"361";"Z256";"417";"KG";"KGZ";;
"S";3;"ASIA";32;"ASIA CENTRO MERIDIONALE";"362";"TAGIKISTAN";"TAJIKISTAN";"362";"Z257";"762";"TJ";"TJK";;
"S";3;"ASIA";33;"ASIA ORIENTALE";"363";"TAIWAN";"TAIWAN";"363";"Z217";"N.D.";"TW";"TWN";;
"S";3;"ASIA";32;"ASIA CENTRO MERIDIONALE";"364";"TURKMENISTAN";"TURKMENISTAN";"364";"Z258";"795";"TM";"TKM";;
